"ID","Alter","Studienfach","InteresseAnMathematik","InteresseAnProgrammieren","MathematikLK"
1,22,"Statistik",1,7,"Nein"
2,24,"Informatik",3,5,"Ja"
3,24,"Data Science",5,3,"Ja"
4,23,"Statistik",7,1,"Nein"
5,26,"Mathe",1,7,"Nein"
6,24,"Statistik",4,4,"Nein"
7,26,"Informatik",7,1,"Ja"
8,28,"Statistik",3,5,"Nein"
9,25,"Data Science",3,5,"Ja"
10,25,"Informatik",6,2,"Ja"
11,27,"Mathe",4,4,"Nein"
12,26,"Data Science",1,7,"Nein"
13,27,"Informatik",6,2,"Ja"
14,25,"Informatik",3,5,"Ja"
15,28,"Statistik",2,6,"Nein"
16,24,"Mathe",5,3,"Nein"
17,26,"Mathe",1,7,"Nein"
18,25,"Data Science",4,4,"Ja"
19,26,"Statistik",6,2,"Nein"
20,26,"Statistik",3,5,"Nein"
21,26,"Data Science",6,2,"Ja"
22,23,"Data Science",3,5,"Ja"
23,23,"Data Science",3,5,"Ja"
24,28,"Mathe",3,5,"Nein"
25,23,"Mathe",6,2,"Nein"
26,27,"Data Science",7,1,"Ja"
27,25,"Mathe",6,2,"Nein"
28,25,"Statistik",7,1,"Nein"
29,25,"Informatik",6,2,"Ja"
30,23,"Data Science",4,4,"Ja"
31,22,"Informatik",7,1,"Ja"
32,23,"Data Science",7,1,"Ja"
33,23,"Statistik",1,7,"Nein"
34,17,"Statistik",2,6,"Nein"
35,22,"Statistik",5,3,"Nein"
36,24,"Data Science",5,3,"Ja"
37,23,"Mathe",2,6,"Nein"
38,23,"Mathe",2,6,"Nein"
39,25,"Statistik",2,6,"Nein"
40,23,"Data Science",6,2,"Ja"
41,25,"Mathe",3,5,"Nein"
42,24,"Data Science",4,4,"Ja"
43,24,"Informatik",3,5,"Ja"
44,27,"Statistik",6,2,"Nein"
45,28,"Statistik",4,4,"Nein"
46,25,"Mathe",4,4,"Nein"
47,28,"Informatik",2,6,"Nein"
48,24,"Data Science",7,1,"Ja"
49,26,"Data Science",3,5,"Ja"
50,23,"Data Science",3,5,"Ja"
51,25,"Data Science",5,3,"Ja"
52,29,"Informatik",6,2,"Ja"
53,26,"Data Science",4,4,"Ja"
54,24,"Data Science",5,3,"Ja"
55,23,"Statistik",7,1,"Nein"
56,27,"Statistik",6,2,"Nein"
57,22,"Statistik",6,2,"Nein"
58,24,"Statistik",5,3,"Nein"
59,26,"Data Science",6,2,"Ja"
60,29,"Informatik",3,5,"Ja"
61,25,"Data Science",6,2,"Ja"
62,23,"Data Science",1,7,"Nein"
63,25,"Statistik",6,2,"Nein"
64,23,"Informatik",5,3,"Ja"
65,25,"Informatik",6,2,"Ja"
66,25,"Informatik",4,4,"Ja"
67,24,"Mathe",1,7,"Nein"
68,26,"Data Science",2,6,"Nein"
69,26,"Data Science",6,2,"Ja"
70,23,"Statistik",7,1,"Nein"
71,26,"Mathe",7,1,"Nein"
72,21,"Data Science",7,1,"Ja"
73,21,"Data Science",3,5,"Ja"
74,18,"Informatik",2,6,"Nein"
75,25,"Informatik",1,7,"Nein"
76,24,"Data Science",1,7,"Nein"
77,20,"Data Science",7,1,"Ja"
78,25,"Informatik",6,2,"Ja"
79,23,"Statistik",6,2,"Nein"
80,28,"Statistik",5,3,"Nein"
81,21,"Statistik",6,2,"Nein"
82,26,"Informatik",2,6,"Nein"
83,27,"Informatik",6,2,"Ja"
84,24,"Informatik",7,1,"Ja"
85,22,"Statistik",6,2,"Nein"
86,25,"Informatik",4,4,"Ja"
87,26,"Statistik",3,5,"Nein"
88,25,"Informatik",2,6,"Nein"
89,24,"Data Science",2,6,"Nein"
90,25,"Statistik",2,6,"Nein"
91,26,"Mathe",7,1,"Nein"
92,21,"Data Science",7,1,"Ja"
93,25,"Statistik",3,5,"Nein"
94,24,"Data Science",4,4,"Ja"
95,24,"Data Science",3,5,"Ja"
96,26,"Mathe",3,5,"Nein"
97,22,"Mathe",6,2,"Nein"
98,24,"Mathe",3,5,"Nein"
99,25,"Informatik",5,3,"Ja"
100,24,"Statistik",6,2,"Nein"
